Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1676155,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,74.6 [74.5-74.8],74.62571,74.48386,74.83862,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
1678437,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,77.1 [77.1-77.2],77.13819,77.11105,77.23742,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
1681098,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,72.6 [71.9-73.2],72.55128,71.85696,73.21084,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1681415,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2012,SEX,SEX_MLE,,,,,,,70.9 [70.6-71.3],70.91818,70.63951,71.27248,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
1683689,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,56.9 [55.7-58.1],56.88673,55.72946,58.07047,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1686078,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,71.7 [71.5-72.2],71.74362,71.48178,72.17769,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
1686249,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,73.8 [73.3-74.4],73.80997,73.27769,74.39471,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1687389,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,45.2 [44.2-46.5],45.20506,44.16814,46.45791,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
1691317,WHOSIS_000001,COUNTRY,VUT,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,70.6 [70.1-71.2],70.64266,70.10753,71.20614,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1691597,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,64.6 [64.1-65.2],64.57898,64.07411,65.18228,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1692612,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,66.5 [65.7-67.5],66.53308,65.65677,67.46919,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1692872,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,84.9 [84.8-84.9],84.86668,84.81325,84.92011,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
1692955,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,74.4 [74.0-74.7],74.38043,74.04222,74.74294,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
1693001,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,,,,,,,79.1 [79.1-79.2],79.14462,79.14447,79.20422,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1694398,WHOSIS_000001,COUNTRY,GAB,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,60.8 [60.1-61.7],60.80435,60.06674,61.70987,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1696334,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,66.8 [66.1-67.5],66.76558,66.14279,67.49871,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
1696664,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,76.9 [76.8-77.1],76.89818,76.81674,77.06425,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1696694,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,65.7 [64.9-66.8],65.67764,64.85356,66.80134,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1696826,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,77.3 [77.2-77.4],77.25506,77.20825,77.36812,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1697214,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,,,,,,,65.9 [65.1-66.9],65.86939,65.13388,66.87337,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1697960,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,67.3 [66.6-68.1],67.33211,66.59418,68.08368,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
1698226,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,79.3 [79.2-79.4],79.27886,79.20041,79.39652,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
1699023,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,,,,,,,77.0 [76.8-77.3],77.0348,76.81701,77.32321,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1699813,WHOSIS_000001,COUNTRY,SWZ,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,51.6 [50.7-52.8],51.64387,50.72699,52.81564,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1700149,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,61.9 [61.0-63.1],61.88093,60.96645,63.0689,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1700713,WHOSIS_000001,REGION,WPR,,,YEAR,2018,SEX,SEX_FMLE,,,,,,,80.6 [80.2-81.0],80.60583,80.15462,81.04636,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1701942,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,67.6 [67.5-67.7],67.57324,67.47108,67.73564,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
1702251,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,70.1 [69.7-70.6],70.09795,69.70892,70.58601,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1702320,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2021,SEX,SEX_MLE,,,,,,,61.6 [60.7-62.7],61.5838,60.65319,62.71014,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1703483,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,77.4 [77.3-77.5],77.40902,77.34361,77.47442,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1703811,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,82.9 [82.9-83.0],82.91311,82.87746,83.02032,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1704587,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2019,SEX,SEX_BTSX,,,,,,,75.7 [75.2-76.2],75.66886,75.23294,76.24679,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1704833,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,54.3 [53.4-55.3],54.32823,53.35922,55.31627,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
1705051,WHOSIS_000001,COUNTRY,BEN,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,60.5 [59.7-61.2],60.45115,59.68874,61.24532,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1705373,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,76.8 [76.8-77.0],76.83713,76.75041,76.96691,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
1705562,WHOSIS_000001,REGION,AFR,,,YEAR,2000,SEX,SEX_MLE,,,,,,,51.5 [50.6-52.3],51.50445,50.63078,52.34872,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
1705833,WHOSIS_000001,COUNTRY,AUT,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,82.6 [82.6-82.7],82.63387,82.62566,82.71142,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1706444,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_MLE,,,,,,,76.3 [76.3-76.4],76.31895,76.30895,76.39261,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1706936,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,83.6 [83.5-83.6],83.56384,83.49726,83.63041,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
1707346,WHOSIS_000001,REGION,AFR,,,YEAR,2020,SEX,SEX_FMLE,,,,,,,65.9 [65.2-66.9],65.93244,65.15865,66.85746,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1707533,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,64.7 [64.6-64.8],64.66817,64.62676,64.77122,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
1707575,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,52.8 [51.9-53.7],52.77503,51.91811,53.6974,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
1708121,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,75.0 [74.8-75.2],74.95911,74.76861,75.2225,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1708475,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,75.6 [75.3-75.9],75.56558,75.30452,75.89113,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1708738,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,61.3 [60.3-62.3],61.26251,60.25961,62.28691,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1708825,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,61.3 [60.4-62.3],61.32477,60.40331,62.29085,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1709490,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,76.7 [76.3-77.2],76.65466,76.25567,77.18297,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1710183,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,54.5 [53.8-55.1],54.45326,53.75307,55.13115,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
1711870,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,49.8 [48.4-50.9],49.79233,48.41352,50.94199,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
1713368,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,60.9 [60.0-62.0],60.93507,60.04418,62.02739,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1714311,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,78.5 [78.5-78.6],78.49335,78.46705,78.57791,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1714451,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,80.6 [80.4-80.9],80.59031,80.41626,80.8659,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1714603,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,73.0 [72.9-73.2],72.98366,72.86187,73.19633,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1714645,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,57.1 [56.0-58.1],57.05433,55.97575,58.11461,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1714701,WHOSIS_000001,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2011,SEX,SEX_MLE,,,,,,,66.1 [65.2-67.1],66.13185,65.1804,67.07056,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
1714792,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,82.7 [82.6-82.7],82.65352,82.58522,82.72181,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
1716128,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,54.9 [53.9-55.9],54.91211,53.94753,55.87886,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
1717865,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,67.7 [66.9-68.6],67.67014,66.92986,68.61591,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1718509,WHOSIS_000001,COUNTRY,SLB,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,61.5 [60.6-62.4],61.49076,60.55853,62.38257,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
1719077,WHOSIS_000001,COUNTRY,LBR,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,62.2 [61.0-63.3],62.21305,61.03938,63.34504,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
1719338,WHOSIS_000001,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2017,SEX,SEX_BTSX,,,,,,,73.4 [72.7-74.1],73.37868,72.70188,74.05182,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1719578,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,77.1 [77.0-77.3],77.0968,77.00182,77.2883,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
1720049,WHOSIS_000001,COUNTRY,CHL,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,77.4 [77.4-77.5],77.44593,77.42353,77.5427,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
1720309,WHOSIS_000001,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,72.7 [72.5-73.1],72.70979,72.46676,73.06862,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1721172,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,75.5 [75.2-75.8],75.49973,75.2211,75.82712,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
1723398,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_MLE,,,,,,,70.5 [69.7-71.3],70.52079,69.72373,71.28703,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
1723460,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,64.6 [64.5-64.7],64.56684,64.50591,64.66987,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1725714,WHOSIS_000001,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,73.3 [73.0-73.8],73.33429,72.95685,73.75529,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
1726178,WHOSIS_000001,COUNTRY,PNG,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,67.9 [67.2-68.6],67.92289,67.22772,68.62594,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1726357,WHOSIS_000001,REGION,AMR,,,YEAR,2019,SEX,SEX_FMLE,,,,,,,79.8 [79.6-80.0],79.7565,79.62395,79.95231,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1726659,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,70.4 [69.8-71.2],70.4141,69.75155,71.16102,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1726840,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,72.5 [72.0-73.1],72.50616,71.96415,73.10715,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1726877,WHOSIS_000001,COUNTRY,HND,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,69.4 [68.6-70.2],69.35287,68.55085,70.22219,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1726907,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,,,,,,,79.0 [78.9-79.2],79.00283,78.88301,79.1752,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
1727468,WHOSIS_000001,COUNTRY,VUT,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,69.4 [69.0-69.9],69.42579,69.04778,69.89238,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
1730205,WHOSIS_000001,REGION,EUR,,,YEAR,2007,SEX,SEX_MLE,,,,,,,70.7 [70.6-70.8],70.66844,70.57276,70.81849,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1730499,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,61.9 [61.0-62.6],61.85041,61.00088,62.55347,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1730620,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,61.5 [60.9-62.4],61.50522,60.88814,62.4416,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
1730864,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,61.4 [60.0-63.2],61.42094,60.01952,63.17842,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1733280,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,75.3 [74.8-75.8],75.29859,74.83122,75.81848,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
1733413,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,78.0 [77.9-78.0],77.96452,77.9078,78.02123,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
1733877,WHOSIS_000001,COUNTRY,BHS,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,72.7 [72.5-73.1],72.74544,72.45589,73.05735,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
1735661,WHOSIS_000001,COUNTRY,VUT,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,62.5 [61.9-63.3],62.52938,61.94825,63.26491,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1735955,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,75.3 [75.0-75.7],75.28529,74.9885,75.66577,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
1736718,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,,,,,,,74.8 [74.5-75.1],74.77216,74.48806,75.10183,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
1737050,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,55.0 [54.2-55.9],55.02758,54.23689,55.85724,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
1737934,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,66.1 [65.0-67.2],66.08941,64.99676,67.16087,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1738744,WHOSIS_000001,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,71.1 [70.8-71.4],71.062970000000007,70.75656,71.44008,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
1738746,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,78.9 [78.7-79.1],78.86669,78.68076,79.12688,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
1738857,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,70.0 [70.0-70.2],70.04196,69.96959,70.19538,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
1738961,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,67.1 [66.8-67.5],67.10228,66.77172,67.46879,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
1739491,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,81.0 [81.0-81.1],81.03813,81.00549,81.14095,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1739634,WHOSIS_000001,COUNTRY,NER,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,60.3 [59.4-61.3],60.33194,59.37009,61.29423,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
1739821,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,54.3 [54.0-54.7],54.33816,54.04122,54.69336,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
1740641,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,80.0 [79.9-80.1],80.00279,79.94943,80.05615,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
1740793,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,59.0 [58.0-60.0],59.02474,58.03341,59.96274,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
1741038,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,55.8 [54.9-56.7],55.75041,54.93795,56.6699,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
1741309,WHOSIS_000001,COUNTRY,LAO,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,,,,,,,67.4 [66.8-68.1],67.41262,66.76903,68.06056,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
1742307,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2013,SEX,SEX_BTSX,,,,,,,81.4 [81.3-81.5],81.3636,81.33253,81.4558,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1742393,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2018,SEX,SEX_BTSX,,,,,,,70.4 [69.9-70.9],70.35439,69.88836,70.85554,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
1742416,WHOSIS_000001,COUNTRY,MDA,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,63.2 [63.1-63.4],63.20818,63.05225,63.4108,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
1743308,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,63.2 [62.0-64.3],63.17931,62.03855,64.32808,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
1743966,WHOSIS_000001,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,69.8 [69.5-70.3],69.82276,69.46787,70.2534,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
1744406,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,57.9 [56.9-58.8],57.85708,56.89866,58.82144,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1744746,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,77.2 [76.9-77.5],77.19091,76.89394,77.51535,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
1744990,WHOSIS_000001,COUNTRY,USA,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,78.7 [78.6-78.7],78.65364,78.60849,78.69879,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
1745166,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,68.0 [67.1-68.8],68.04529,67.145,68.8225,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
1745180,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,70.0 [69.2-71.0],70.00607,69.20918,70.97592,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
1746366,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,80.2 [79.8-80.6],80.18174,79.82374,80.59123,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
1746566,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,78.8 [78.8-78.9],78.81146,78.75551,78.91588,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
1746912,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,70.0 [69.7-70.3],70.01395,69.74954,70.3077,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
1747082,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,81.6 [81.6-81.7],81.59797,81.58688,81.67645,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
1747740,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,63.2 [62.6-63.8],63.19894,62.61889,63.84466,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
