Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
984528,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,14.8 [14.3-15.3],14.79116,14.33987,15.32542,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
984558,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,26.6 [26.6-26.7],26.64365,26.59796,26.68935,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
984762,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.2 [17.8-18.6],18.19367,17.75824,18.649,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
985536,WHOSIS_000015,COUNTRY,MNE,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,19.6 [19.5-19.8],19.63551,19.522,19.7906,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
986560,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,16.0 [15.4-16.7],16.03523,15.39808,16.67277,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
986622,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,14.0 [13.0-14.8],13.984069999999999,13.01435,14.75943,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
986999,WHOSIS_000015,COUNTRY,MWI,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,12.1 [11.7-12.5],12.06245,11.6913,12.50798,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
987099,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,22.3 [22.3-22.4],22.3089,22.26455,22.35325,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
987451,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,16.7 [16.1-17.4],16.69067,16.14561,17.37584,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
987570,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,21.4 [21.4-21.5],21.42843,21.35116,21.52899,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
987860,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,16.6 [16.3-16.9],16.57167,16.31828,16.85781,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
989961,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,26.0 [25.6-26.7],26.01927,25.55242,26.68518,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
990327,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,23.9 [23.9-24.0],23.90637,23.90361,23.96865,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
990619,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,20.6 [20.6-20.8],20.64823,20.5643,20.7795,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
991392,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,14.9 [14.2-15.7],14.87414,14.16269,15.70796,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
991819,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,18.0 [17.4-18.7],18.02242,17.37729,18.69342,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
993754,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,17.9 [17.6-18.4],17.94131,17.55838,18.3759,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
994749,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,22.6 [22.2-23.0],22.57795,22.17584,23.03167,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
994815,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,15.5 [14.8-16.1],15.49239,14.81615,16.14814,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
995468,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,22.1 [21.9-22.3],22.08601,21.91144,22.29466,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
996726,WHOSIS_000015,REGION,SEAR,,,YEAR,2004,SEX,SEX_FMLE,,,,,,,18.8 [18.5-19.0],18.75443,18.54694,18.98885,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
997675,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,17.3 [16.8-17.7],17.26295,16.78072,17.74325,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
998060,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,15.6 [14.9-16.3],15.57665,14.8825,16.27634,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
998953,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,23.7 [23.6-23.8],23.68043,23.56527,23.82847,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
999043,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,24.6 [24.4-24.7],24.5587,24.42867,24.72677,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
999488,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,22.1 [21.7-22.5],22.09193,21.70088,22.47012,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1000216,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2021,SEX,SEX_MLE,,,,,,,14.8 [14.5-15.1],14.75797,14.47162,15.11728,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1000362,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2018,SEX,SEX_FMLE,,,,,,,19.6 [19.0-20.2],19.55464,19.0242,20.18606,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1000989,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.6 [18.0-19.4],18.63412,17.9812,19.36982,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1001223,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,14.9 [14.5-15.2],14.87091,14.46622,15.23986,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1002211,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,22.3 [22.3-22.4],22.34678,22.34361,22.38077,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1002396,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,21.0 [20.8-21.2],20.9973,20.84205,21.19368,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1002833,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,12.0 [11.5-12.6],12.03732,11.51127,12.60798,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1004357,WHOSIS_000015,REGION,WPR,,,YEAR,2005,SEX,SEX_MLE,,,,,,,17.5 [17.3-17.8],17.53442,17.31083,17.78892,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1005688,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,20.9 [20.8-21.0],20.91126,20.83668,21.02952,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1006449,WHOSIS_000015,COUNTRY,CHL,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,19.9 [19.8-19.9],19.85018,19.83693,19.89481,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1007775,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2005,SEX,SEX_MLE,,,,,,,20.6 [20.6-20.7],20.63996,20.63466,20.67947,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1008747,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,17.6 [17.2-18.2],17.64767,17.22818,18.18357,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1008853,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,16.5 [16.3-16.6],16.45948,16.31623,16.6189,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1008990,WHOSIS_000015,COUNTRY,GUY,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,16.8 [16.4-17.2],16.83618,16.44707,17.21631,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1009964,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,22.2 [22.2-22.3],22.22506,22.19732,22.30983,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1010342,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,19.8 [19.7-19.9],19.78879,19.74391,19.86941,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1011208,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2012,SEX,SEX_BTSX,,,,,,,18.2 [18.1-18.4],18.22,18.07229,18.38185,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1011411,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,,,,,,,18.3 [17.6-19.1],18.34382,17.56254,19.09097,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1011440,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,17.1 [16.4-18.0],17.10253,16.39425,18.03261,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1014118,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,19.5 [19.4-19.5],19.46119,19.42806,19.54258,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1014229,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,22.8 [22.3-23.3],22.79535,22.27441,23.34744,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1014266,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.6 [18.0-19.3],18.64713,18.00256,19.33746,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1014424,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,17.7 [17.3-18.2],17.73232,17.28247,18.22313,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1014453,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,18.1 [18.0-18.3],18.11694,17.96063,18.30213,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1014526,WHOSIS_000015,COUNTRY,MLI,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,16.5 [16.1-16.9],16.54725,16.13845,16.92378,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1015517,WHOSIS_000015,COUNTRY,GNQ,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,16.9 [16.0-18.0],16.94742,15.98604,17.99464,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1015658,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,19.2 [18.8-19.7],19.24381,18.75658,19.70695,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1015721,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,17.6 [17.6-17.7],17.64658,17.62244,17.68706,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1015944,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,20.3 [20.1-20.6],20.32312,20.13098,20.58707,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1016335,WHOSIS_000015,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,16.7 [16.0-17.5],16.74157,15.99676,17.49842,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1018096,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2011,SEX,SEX_MLE,,,,,,,18.8 [18.8-18.8],18.76048,18.75354,18.79565,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1018533,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,17.4 [16.8-18.1],17.44151,16.80927,18.06819,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1018789,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,13.8 [13.3-14.4],13.84536,13.31046,14.41871,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1019051,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,16.3 [15.9-16.7],16.34671,15.90474,16.72805,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1019097,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.7 [18.5-19.0],18.74995,18.52303,19.02855,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1019255,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,17.4 [17.3-17.5],17.42561,17.33294,17.53463,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1019403,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,18.8 [18.8-18.9],18.82793,18.79496,18.89992,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1019459,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,18.5 [18.2-18.9],18.50189,18.2316,18.90512,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1019463,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,,,,,,,19.0 [18.7-19.6],19.0476,18.67136,19.55598,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1020423,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,13.8 [13.3-14.1],13.77087,13.31933,14.14354,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1020699,WHOSIS_000015,COUNTRY,CHE,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,25.0 [25.0-25.1],25.04279,25.02616,25.10338,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1020754,WHOSIS_000015,COUNTRY,ZMB,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,,,,,,,13.0 [12.6-13.4],12.95416,12.57057,13.44091,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1020903,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,18.3 [18.3-18.4],18.31467,18.26714,18.38267,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1021665,WHOSIS_000015,COUNTRY,ERI,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,12.3 [11.9-12.8],12.33552,11.87514,12.76446,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1021986,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,15.2 [14.4-16.1],15.22866,14.42845,16.12643,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1022057,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,17.2 [17.0-17.5],17.2077,16.97736,17.47064,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1023368,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,15.8 [15.7-16.0],15.82774,15.66095,16.01032,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1023528,WHOSIS_000015,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,,,,,,,20.5 [20.2-20.9],20.52272,20.23538,20.88959,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1023537,WHOSIS_000015,COUNTRY,UGA,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,12.1 [11.8-12.5],12.14461,11.77525,12.51479,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1024341,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,19.4 [18.4-20.3],19.39009,18.41568,20.29498,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1025301,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,,,,,,,26.8 [26.7-27.0],26.83223,26.73813,26.96835,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1025433,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,23.4 [23.4-23.6],23.44081,23.36214,23.559,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1025537,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,14.5 [14.4-14.8],14.53387,14.35487,14.79722,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1025560,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,15.5 [15.1-16.1],15.52967,15.07473,16.08371,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1025566,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,12.0 [11.4-12.6],11.97063,11.44375,12.57672,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1027087,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,24.2 [24.1-24.3],24.18262,24.10158,24.29299,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1027381,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,21.7 [21.4-22.0],21.68421,21.42038,21.96553,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1028028,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,22.3 [22.3-22.4],22.30235,22.28915,22.35768,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1028828,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2010,SEX,SEX_FMLE,,,,,,,25.2 [25.2-25.3],25.22612,25.17983,25.27241,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1029233,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,24.3 [24.3-24.4],24.31604,24.2712,24.36087,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1029686,WHOSIS_000015,COUNTRY,FJI,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,17.1 [17.0-17.2],17.09005,16.9996,17.20507,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1032384,WHOSIS_000015,COUNTRY,SVN,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,21.1 [21.0-21.2],21.10381,21.01357,21.23885,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1032849,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,18.1 [17.9-18.4],18.13636,17.92108,18.35753,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1033492,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2004,SEX,SEX_BTSX,,,,,,,16.1 [15.5-16.6],16.0614,15.47846,16.56365,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1033521,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,21.3 [21.2-21.5],21.3141,21.18157,21.53206,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1034983,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,21.6 [21.5-21.9],21.59439,21.45018,21.85452,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1035386,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,23.4 [23.4-23.5],23.44577,23.43473,23.49893,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1035826,WHOSIS_000015,REGION,AFR,,,YEAR,2015,SEX,SEX_MLE,,,,,,,16.1 [15.6-16.7],16.10659,15.55835,16.67479,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1035885,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,21.1 [21.1-21.2],21.08626,21.0509,21.17154,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1036056,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,16.8 [16.6-17.0],16.77783,16.57224,16.99371,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1036563,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,,,,,,,19.3 [18.7-20.1],19.28438,18.66038,20.07224,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1037205,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,22.2 [21.7-22.7],22.15591,21.72375,22.66979,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1038709,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,22.3 [22.3-22.4],22.34245,22.28664,22.44155,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1039042,WHOSIS_000015,COUNTRY,ISR,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,24.6 [24.6-24.7],24.57953,24.56715,24.66093,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1039896,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,23.3 [23.3-23.4],23.32145,23.25187,23.42389,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1040089,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,22.2 [22.2-22.3],22.2444,22.20407,22.28473,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1040752,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,15.9 [15.4-16.5],15.88762,15.38872,16.52201,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1040933,WHOSIS_000015,COUNTRY,LAO,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,14.7 [14.2-15.2],14.71131,14.24398,15.1624,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1041813,WHOSIS_000015,COUNTRY,UGA,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,15.0 [14.5-15.5],14.98733,14.51803,15.50441,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1042149,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_MLE,,,,,,,14.9 [14.7-15.1],14.85159,14.67559,15.11451,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1042440,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,14.2 [13.9-14.7],14.24874,13.87349,14.68639,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1043035,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_MLE,,,,,,,22.3 [21.8-22.9],22.33782,21.83955,22.8946,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1043386,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.6 [19.0-20.1],19.55053,19.0337,20.12716,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1044137,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,16.8 [16.5-17.2],16.78257,16.45526,17.19318,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1045555,WHOSIS_000015,COUNTRY,BGR,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,19.8 [19.7-19.9],19.81033,19.73833,19.94396,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1046094,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,25.1 [25.1-25.2],25.12352,25.10887,25.18693,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1046658,WHOSIS_000015,COUNTRY,KHM,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,,,,,,,15.7 [15.4-16.0],15.6778,15.37604,15.98489,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
